Date,MBS,Treasury,Federal Fund Rate
1/3/05,2.314,2.176,2.31
1/4/05,2.285,2.145,2.25
1/5/05,2.285,2.136,2.25
1/6/05,2.297,2.18,2.25
1/7/05,2.283,2.123,2.24
1/10/05,2.28,2.125,2.26
1/11/05,2.265,2.13,2.24
1/12/05,2.248,2.114,2.25
1/13/05,2.277,2.211,2.29
1/14/05,2.296,2.249,2.29
1/18/05,2.341,2.279,2.31
1/19/05,2.259,2.192,2.19
1/20/05,2.236,2.155,2.25
1/21/05,2.22,2.149,2.26
1/24/05,2.252,2.193,2.26
1/25/05,2.261,2.197,2.29
1/26/05,2.318,2.247,2.33
1/27/05,2.35,2.281,2.39
1/28/05,2.441,2.392,2.48
1/31/05,2.542,2.483,2.5
2/1/05,3.824,2.447,2.4
2/2/05,2.482,2.394,2.29
2/3/05,2.472,2.426,2.49
2/4/05,2.477,2.436,2.51
2/7/05,2.506,2.454,2.5
2/8/05,2.484,2.43,2.48
2/9/05,2.488,2.445,2.5
2/10/05,2.517,2.491,2.51
2/11/05,2.535,2.498,2.5
2/14/05,2.564,2.521,2.51
2/15/05,2.586,2.55,2.53
2/16/05,2.496,2.461,2.48
2/17/05,2.508,2.494,2.5
2/18/05,2.483,2.456,2.51
2/22/05,2.502,2.479,2.57
2/23/05,2.527,2.489,2.53
2/24/05,2.557,2.535,2.55
2/25/05,2.579,2.551,2.54
2/28/05,2.659,2.604,2.52
3/1/05,2.539,2.503,2.39
3/2/05,2.456,2.436,2.48
3/3/05,2.513,2.49,2.51
3/4/05,2.489,2.465,2.5
3/7/05,2.514,2.492,2.51
3/8/05,2.491,2.47,2.49
3/9/05,2.484,2.484,2.5
3/10/05,2.529,2.515,2.52
3/11/05,2.518,2.518,2.51
3/14/05,2.563,2.541,2.59
3/15/05,2.639,2.606,2.61
3/16/05,2.554,2.515,2.57
3/17/05,2.621,2.596,2.68
3/18/05,2.708,2.676,2.7
3/21/05,2.739,2.688,2.71
3/22/05,2.708,2.658,2.72
3/23/05,2.689,2.641,2.73
3/24/05,2.721,2.66,2.75
3/28/05,2.817,2.745,2.79
3/29/05,2.794,2.716,2.72
3/30/05,2.763,2.664,2.74
3/31/05,2.938,2.583,2.96
4/1/05,2.865,2.769,2.83
4/4/05,2.794,2.764,2.78
4/5/05,2.772,2.721,2.72
4/6/05,2.747,2.713,2.73
4/7/05,2.769,2.738,2.76
4/8/05,2.761,2.748,2.75
4/11/05,2.775,2.758,2.78
4/12/05,2.771,2.751,2.77
4/13/05,2.782,2.806,2.76
4/14/05,2.864,2.813,2.79
4/15/05,2.856,2.795,2.82
4/18/05,2.749,2.692,2.75
4/19/05,2.751,2.678,2.74
4/20/05,2.741,2.67,2.74
4/21/05,2.741,2.646,2.75
4/22/05,2.752,2.671,2.74
4/25/05,2.773,2.709,2.82
4/26/05,2.821,2.771,2.78
4/27/05,2.839,2.76,2.63
4/28/05,2.919,2.81,2.89
4/29/05,2.974,2.866,2.97
5/2/05,2.986,2.942,2.98
5/3/05,2.983,2.919,2.95
5/4/05,2.963,2.902,2.99
5/5/05,2.975,2.947,2.99
5/6/05,2.974,2.935,2.98
5/9/05,2.967,2.931,2.99
5/10/05,2.963,2.909,2.99
5/11/05,2.969,2.912,2.99
5/12/05,3.015,2.938,3.01
5/13/05,3.019,2.938,3.01
5/16/05,3.072,2.978,3.06
5/17/05,3.002,2.923,2.99
5/18/05,3.004,2.937,3
5/19/05,3.014,2.965,3.02
5/20/05,3.005,2.932,3.01
5/23/05,3.01,2.941,3.01
5/24/05,3.007,2.925,2.99
5/25/05,3.004,2.929,3.01
5/26/05,3.009,2.943,3.01
5/27/05,3.015,2.937,3.01
5/31/05,3.082,2.964,3.09
6/1/05,3.056,2.972,3.02
6/2/05,3.021,2.965,3
6/3/05,3.006,2.957,2.99
6/6/05,3.007,2.973,3
6/7/05,3.004,3,2.96
6/8/05,3.019,2.996,2.96
6/9/05,3.021,3.005,3.01
6/10/05,3.022,3.006,3.01
6/13/05,3.04,3.038,3.04
6/14/05,3.073,3.038,3.01
6/15/05,3.09,3.04,3.05
6/16/05,3.035,2.97,3
6/17/05,3.017,2.964,2.99
6/20/05,3.029,2.985,3.01
6/21/05,3.026,2.961,2.96
6/22/05,3.02,2.946,2.93
6/23/05,3.051,2.975,3.05
6/24/05,3.081,3.008,3.07
6/27/05,3.155,3.085,3.17
6/28/05,3.26,3.132,3.17
6/29/05,3.352,3.124,3.2
6/30/05,3.503,2.945,3.35
7/1/05,3.315,3.253,3.36
7/5/05,3.283,3.168,3.27
7/6/05,3.232,3.146,2.99
7/7/05,3.254,3.143,3.18
7/8/05,3.227,3.13,3.22
7/11/05,3.238,3.165,3.23
7/12/05,3.234,3.194,3.23
7/13/05,3.236,3.188,3.27
7/14/05,3.276,3.25,3.32
7/15/05,3.36,3.295,3.32
7/18/05,3.271,3.2,3.19
7/19/05,3.23,3.163,3.13
7/20/05,3.191,3.125,3.25
7/21/05,3.257,3.218,3.27
7/22/05,3.249,3.226,3.25
7/25/05,3.262,3.236,3.28
7/26/05,3.271,3.215,3.25
7/27/05,3.249,3.206,3.27
7/28/05,3.267,3.229,3.27
7/29/05,3.317,3.272,3.31
8/1/05,3.315,3.287,3.3
8/2/05,3.231,3.194,3.2
8/3/05,3.188,3.15,3.35
8/4/05,3.321,3.294,3.44
8/5/05,3.45,3.408,3.49
8/8/05,3.485,3.446,3.5
8/9/05,3.442,3.383,3.47
8/10/05,3.426,3.369,3.48
8/11/05,3.453,3.418,3.51
8/12/05,3.531,3.493,3.55
8/15/05,3.592,3.526,3.61
8/16/05,3.47,3.426,3.46
8/17/05,3.473,3.495,3.57
8/18/05,3.551,3.519,3.5
8/19/05,3.504,3.475,3.54
8/22/05,3.524,3.492,3.51
8/23/05,3.527,3.496,3.49
8/24/05,3.526,3.498,3.5
8/25/05,3.55,3.537,3.55
8/26/05,3.614,3.552,3.54
8/29/05,3.617,3.554,3.54
8/30/05,3.577,3.533,3.52
8/31/05,3.613,3.545,3.63
9/1/05,3.597,3.568,3.57
9/2/05,3.533,3.491,3.49
9/6/05,3.534,3.498,3.57
9/7/05,3.51,3.468,3.48
9/8/05,3.486,3.461,3.49
9/9/05,3.476,3.447,3.49
9/12/05,3.494,3.47,3.5
9/13/05,3.485,3.445,3.45
9/14/05,3.503,3.461,3.54
9/15/05,3.694,3.633,3.67
9/16/05,3.662,3.565,3.62
9/19/05,3.668,3.539,3.62
9/20/05,3.599,3.535,3.67
9/21/05,3.697,3.635,3.72
9/22/05,3.721,3.648,3.77
9/23/05,3.756,3.656,3.76
9/26/05,3.796,3.687,3.83
9/27/05,3.829,3.669,3.73
9/28/05,3.775,3.6,3.76
9/29/05,3.813,3.591,3.82
9/30/05,3.97,3.34,3.93
10/3/05,3.84,3.756,3.87
10/4/05,3.777,3.725,3.75
10/5/05,3.787,3.713,3.75
10/6/05,3.805,3.754,3.76
10/7/05,3.786,3.701,3.73
10/11/05,3.785,3.691,3.72
10/12/05,3.738,3.615,3.36
10/13/05,3.781,3.688,3.75
10/14/05,3.791,3.656,3.77
10/17/05,3.825,3.739,3.82
10/18/05,3.761,3.682,3.71
10/19/05,3.756,3.664,3.71
10/20/05,3.76,3.714,3.77
10/21/05,3.767,3.682,3.76
10/24/05,3.783,3.72,3.76
10/25/05,3.764,3.692,3.74
10/26/05,3.772,3.675,3.75
10/27/05,3.865,3.788,3.85
10/28/05,3.923,3.856,3.9
10/31/05,4.048,3.954,4.02
11/1/05,4,3.933,3.99
11/2/05,3.961,3.906,3.99
11/3/05,3.98,3.956,4.01
11/4/05,3.979,3.933,4
11/7/05,3.989,3.959,3.99
11/8/05,3.982,3.952,3.95
11/9/05,3.971,3.931,4.02
11/10/05,4.005,3.981,3.98
11/14/05,4.029,3.99,4.03
11/15/05,4.092,4.045,3.97
11/16/05,3.991,3.94,3.96
11/17/05,4.009,3.972,3.98
11/18/05,3.994,3.958,4
11/21/05,4.027,3.991,4.03
11/22/05,4.026,3.963,3.99
11/23/05,4.017,3.949,4.01
11/25/05,4.048,3.987,4.03
11/28/05,4.03,3.95,4.01
11/29/05,4.001,3.919,3.99
11/30/05,4.044,3.946,4.03
12/1/05,4.036,3.99,4.03
12/2/05,4.04,4.014,4
12/5/05,4.055,4.005,4.02
12/6/05,4.039,3.985,3.97
12/7/05,4.037,3.992,3.98
12/8/05,4.102,4.088,4.09
12/9/05,4.22,4.178,4.16
12/12/05,4.274,4.244,4.24
12/13/05,4.27,4.229,4.23
12/14/05,4.272,4.216,4.26
12/15/05,4.379,4.163,4.29
12/16/05,4.261,4.18,4.25
12/19/05,4.274,4.212,4.25
12/20/05,4.286,4.254,4.3
12/21/05,4.29,4.225,4.08
12/22/05,4.29,4.197,4.25
12/23/05,4.332,4.232,4.21
12/27/05,4.307,4.164,4.26
12/28/05,4.326,4.153,4.19
12/29/05,4.316,4.063,4.18
12/30/05,4.246,3.474,4.09
1/3/06,4.318,4.237,4.34
1/4/06,4.284,4.19,4.22
1/5/06,4.253,4.182,4.24
1/6/06,4.229,4.163,4.22
1/9/06,4.241,4.185,4.25
1/10/06,4.233,4.195,4.24
1/11/06,4.235,4.221,4.24
1/12/06,4.267,4.229,4.28
1/13/06,4.322,4.252,4.3
1/17/06,4.372,4.265,4.32
1/18/06,4.269,4.184,4.24
1/19/06,4.274,4.185,4.23
1/20/06,4.238,4.141,4.24
1/23/06,4.26,4.162,4.26
1/24/06,4.289,4.174,4.28
1/25/06,4.321,4.209,4.36
1/26/06,4.401,4.286,4.37
1/27/06,4.412,4.338,4.42
1/30/06,4.478,4.386,4.48
1/31/06,4.46,4.377,4.47
2/1/06,4.459,4.385,4.47
2/2/06,4.494,4.432,4.48
2/3/06,4.482,4.42,4.51
2/6/06,4.5,4.418,4.51
2/7/06,4.487,4.408,4.47
2/8/06,4.48,4.416,4.48
2/9/06,4.5,4.449,4.52
2/10/06,4.504,4.453,4.51
2/13/06,4.515,4.457,4.44
2/14/06,4.498,4.446,4.45
2/15/06,4.571,4.515,4.5
2/16/06,4.494,4.458,4.48
2/17/06,4.489,4.449,4.48
2/21/06,4.508,4.483,4.54
2/22/06,4.515,4.457,4.49
2/23/06,4.497,4.473,4.47
2/24/06,4.49,4.458,4.48
2/27/06,4.508,4.483,4.52
2/28/06,4.58,4.502,4.52
3/1/06,4.503,4.474,4.52
3/2/06,4.502,4.465,4.5
3/3/06,4.507,4.492,4.51
3/6/06,4.501,4.474,4.51
3/7/06,4.5,4.464,4.51
